LAWRY,C28,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,,
LAWRY,C32,"Dimensions: 9'9"" x 14'6""",128,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,Other: High ceiling,
LAWRY,C33,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 North facing crank window - view of the parking lot and Lawry B-tower,Other: High ceiling,
LAWRY,C34,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 West facing crank window; 1 South facing crank window - view of Walton Commons and Lawry B-tower,Other: High ceiling,
LAWRY,C35,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 North facing crank window - view of the parking lot,Other: High ceiling,
LAWRY,C36,"Dimensions: 9'9"" x 13'9""",120,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'6"")",Windows: 1 East facing crank window; 1 South facing crank window - view of Walton Commons,Other: High ceiling,
LAWRY,C37,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window view of the parking lot,Other: High ceiling,
LAWRY,C38,"Dimensions: 9'6"" x 13'9""",116,"Closets: 1 Bump-out closet - closet removes space from room (2'6"" x 5'9"")",Windows: 1 North facing crank window; 1 East facing crank window - view of the parking lot,Other: High ceiling,
WALKER,601,"Dimensions: 12'3"" x 16'",178,"Closets: 2 Bump-out closets - closets remove space from the room (2'3"" x 8')",Windows: 2 West facing crank windows - view of College Way,Bath: Shared with 602,
WALKER,602,"Dimensions: 12'3"" x 16'",178,"Closets: 2 Bump-out closets - closets remove space from the room (2'3"" x 8')",Windows: 2 West facing crank windows - view of College Way,Bath: Shared with 601,
WALKER,603,"Dimensions: 11'3"" x 13'",146,Closets: see 604,Windows: 1 South facing crank window - view of Clark V,Other: two rooms (w/604); outer room,
WALKER,604,"Dimensions: 10'9"" x 10'9""",116,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 South facing crank window - view of Clark V,Other: two rooms (w/603); inner room,
WALKER,624,"Dimensions: 12'9"" x 13'3""",169,Closets: see 625,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom; indirect bath access,Other: two rooms (w/625); outer room
WALKER,625,"Dimensions: 8'3"" x 10'3""",85,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom; direct bath access,Other: two rooms (w/624); inner room
WALKER,626,"Dimensions: 10'9"" x 13'3""",142,Closets: see 627,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom indirect; bath access,Other: two rooms (w/627); outer room
WALKER,627,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom; direct bath access,Other: two rooms (w/626); inner room
WALKER,628,"Dimensions: 10'9"" x 13'3""",142,Closets: see 629,Windows: 1 East facing crank window - view of Walker patio C,Bath: Private bathroom; indirect bath access,Other: two rooms (w/629); outer room
WALKER,629,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio C,Bath: Private bathroom; direct bath access,Other: two rooms (w/628); inner room
WALKER,630,"Dimensions: 10'9"" x 13'3""",142,Closets: see 631,Windows: 1 East facing crank window - view of Walker patio C,Bath: Shared with 657 indirect bath access,Other: two rooms (w/631); outer room
WALKER,631,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio C,Bath: Shared with 657; direct bath access,Other: two rooms (w/630); inner room
WALKER,632,"Dimensions: 10'9"" x 13'3""",142,Closets: see 633,Windows: 1 West facing crank window - view of Walker patio B,Bath: Private bathroom; indirect bath access,Other: two rooms (w/633); outer room
WALKER,633,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio B,Bath: Private bathroom; direct bath access,Other: two rooms (w/632); inner room
WALKER,634,"Dimensions: 10'9"" x 13'3""",142,Closets: see 635,Windows: 1 West facing crank window view of Walker patio B,Bath: Shared with 656; indirect bath access,Other: two rooms (w/635); outer room
WALKER,635,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio B,Bath: Shared with 656; direct bath access,Other: two rooms (w/634); inner room
WALKER,636,"Dimensions: 10'9"" x 13'3""",142,Closets: see 637,Windows: 1 East facing crank window - view of Walker patio B,Bath: Private bathroom; indirect bath access,Other: two rooms (w/637); outer room
WALKER,637,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window view of Walker patio B,Bath: Private bathroom; direct bath access,Other: two rooms (w/636); inner room
WALKER,638,"Dimensions: 10'9"" x 13'3""",142,Closets: see 639,Windows: 1 East facing crank window - view of Walker patio B,Bath: Shared with 655; indirect bath access,Other: two rooms (w/639); outer room
WALKER,639,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio B,Bath: Shared with 655; direct bath access,Other: two rooms (w/638); inner room
WALKER,640,"Dimensions: 10'9"" x 13'3""",142,Closets: see 641,Windows: 1 West facing crank window - view of Walker patio A,Bath: Private bathroom; indirect bath access,Other: two rooms (w/641); outer room
WALKER,641,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio A,Bath: Private bathroom; direct bath access,Other: two rooms (w/640); inner room
WALKER,642,"Dimensions: 10'9"" x 13'3""",142,Closets: see 643,Windows: 1 West facing crank window - view of Walker patio A,Bath: Shared with 654; indirect bath access,Other: two rooms (w/643); outer room
WALKER,643,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio A,Bath: Shared with 654 - direct bath access,Other: two rooms (w/642) - inner room
WALKER,644,"Dimensions: 11' x 13'3""",146,Closets: see 645,Windows: 1 East facing crank window - view of Walker patio A,"Bath: Hall bathroom shared with 603-4 - indirect bath access, bathroom has entrance from 645 and from Walker 1st floor main hall",Other: two rooms (w/645) - outer room
WALKER,645,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio A,"Bath: Hall bathroom shared with 603-4 - direct bath access, bathroom has entrance from 645 and from Walker 1st floor main hall",Other: two rooms (w/644) - inner room
WALKER,646,"Dimensions: 11' x 13'3""",146,Closets: see 647,Windows: 1 East facing crank window - view of Walker patio A,Bath: Shared with 653 - indirect bath access,Other: two rooms (w/647) - outer room
WALKER,647,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio A,Bath: Shared with 653 - direct bath access,Other: two rooms (w/646); inner room
WALKER,648,"Dimensions: 11' x 13'3""",146,Closets: see 649,Windows: 1 West facing crank window - view of College Way,Bath: Private bathroom - indirect bath access,Other: two rooms (w/649); outer room
WALKER,649,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of College Way,Bath: Private bathroom - direct bath access,Other: two rooms (w/648); inner room
WALKER,650,"Dimensions: 11' x 13'3""",146,Closets: see 651,Windows: 1 West facing crank window - view of College Way,Bath: Shared with 652 - indirect bath access,Other: two rooms (w/651); outer room
WALKER,651,"Dimensions: 11' x 11'3""",124,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of College Way,Bath: Shared with 652 - direct bath access,Other: two rooms (w/650); inner room
WALKER,652,"Dimensions: 10'9"" x 13'3""",131,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker Beach,Bath: Shared with 650 and 651,
WALKER,653,"Dimensions: 10'9"" x 13'3""",131,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')","Windows: 1 North facing crank window, 1 East facing crank window - view of Walker Beach and Walker patio A Bath: Shared with 646 and 647",,
WALKER,654,"Dimensions: 10'9"" x 13'3""",131,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker Beach Bath: Shared with 642 and 643,,
WALKER,655,"Dimensions: 10'9"" x 13'3""",131,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker Beach,Bath: Shared with 638 and 639,
WALKER,656,"Dimensions: 10'9"" x 13'3""",131,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker Beach,Bath: Shared with 634 and 635,
WALKER,657,"Dimensions: 10'9"" x 13'3""",131,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker Beach,Bath: Shared with 630 and 631,
WALKER,701,"Dimensions: 11'6"" x 13'",139,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,702,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,,
WALKER,703,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,704,Dimensions: 11' x 13',129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,,
WALKER,705,"Dimensions: 10'3"" x 13'",122,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,706,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,,
WALKER,707,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,708,Dimensions: 10'9 x 13',127,"Closets: 1 Bump-out closet - closet removes space from the room (2'6"" x 5')",Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,,
WALKER,709,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,710,Dimensions: 10'9 x 13',129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio A and Walker Beach,,
WALKER,711,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,712,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,713,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,714,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,,
WALKER,715,"Dimensions: 10'3"" x 13'",122,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,716,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,,
WALKER,717,"Dimensions: 11'6"" x 13’",139,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,718,"Dimensions: 10'6"" x 13'",124,"Closets: 1 Bump-out closet - closet removes space from the room (2'6"" x 5')",Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,,
WALKER,719,"Dimensions: 10'6"" x 13'",126,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,720,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio B and Walker Beach,,
WALKER,721,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,722,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,723,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,724,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,,
WALKER,725,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,726,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,,
WALKER,727,"Dimensions: 10'6"" x 13'",126,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,728,"Dimensions: 11'3"" x 13'",135,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,,
WALKER,729,"Dimensions: 10'6"" x 13'",126,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,730,"Dimensions: 10'9"" x 13'",127,"Closets: 1 Bump-out closet - closet removes space from the room (2'6"" x 5')",Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,,
WALKER,731,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,732,"Dimensions: 10'9"" x 13'",129,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 North facing crank window - view of Walker patio C and Walker Beach,,
WALKER,733,Dimensions: 11' x 13',132,"Closets: 1 Bump-out closet - closet removes space from the room (2'3"" x 5')",Windows: 1 South facing crank window - view of Clark V,,
WALKER,734,"Dimensions: 10'9"" x 13'3""",142,Closets: see 735,Windows: 1 West facing crank window view of Walker patio C,Bath: Private bathroom - indirect bath access,Other: two rooms (w/735); outer room
WALKER,735,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom - direct bath access,Other: two rooms (w/734); inner room
WALKER,736,"Dimensions: 10'9"" x 13'3""",142,Closets: see 737,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom - indirect bath access,Other: two rooms (w/737); outer room
WALKER,737,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio C,Bath: Private bathroom - direct bath access,Other: two rooms (w/736); inner room
WALKER,738,"Dimensions: 10'9"" x 13'3""",142,Closets: see 739,Windows: 1 East facing crank window - view of Walker patio C,Bath: Private bathroom - indirect bath access,Other: two rooms (w/739); outer room
WALKER,739,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio C,Bath: Private bathroom - direct bath access,Other: two rooms (w/738); inner room
WALKER,740,"Dimensions: 10'9"" x 13'3""",142,Closets: see 741,Windows: 1 East facing crank window - view of Walker patio C,Bath: Private bathroom - indirect bath access,Other: two rooms (w/741); outer room
WALKER,741,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio C,Bath: Private bathroom - direct bath access,Other: two rooms (w/740); inner room
WALKER,742,"Dimensions: 10'9"" x 13'3""",142,Closets: see 743,Windows: 1 West facing crank window - view of Walker patio B,Bath: Private bathroom - indirect bath access,Other: two rooms (w/743); outer room
WALKER,743,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio B,Bath: Private bathroom - direct bath access,Other: two rooms (w/742); inner room
WALKER,744,"Dimensions: 10'9"" x 13'3""",142,Closets: see 745,Windows: 1 West facing crank window - view of Walker patio B,Bath: Private bathroom - indirect bath access,Other: two rooms (w/745); outer room
WALKER,745,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio B,Bath: Private bathroom - direct bath access,Other: two rooms (w/744); inner room
WALKER,746,"Dimensions: 10'9"" x 13'3""",142,Closets: see 747,Windows: 1 East facing crank window - view of Walker patio B,Bath: Private bathroom - indirect bath access,Other: two rooms (w/747); outer room
WALKER,747,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio B,Bath: Private bathroom - direct bath access,Other: two rooms (w/746); inner room
WALKER,748,"Dimensions: 10'9"" x 13'3""",142,Closets: see 749,Windows: 1 East facing crank window - view of Walker patio B,Bath: Private bathroom - indirect bath access,Other: two rooms (w/749); outer room
WALKER,749,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 East facing crank window - view of Walker patio B,Bath: Private bathroom - direct bath access,Other: two rooms (w/748); inner room
WALKER,750,"Dimensions: 10'9"" x 13'3""",142,Closets: see 751,Windows: 1 West facing crank window - view of Walker patio A,Bath: Private bathroom - indirect bath access,Other: two rooms (w/751); outer room
WALKER,751,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio A,Bath: Private bathroom - direct bath access,Other: two rooms (w/750); inner room
WALKER,752,"Dimensions: 10'9"" x 13'3""",142,Closets: see 753,Windows: 1 West facing crank window - view of Walker patio A,Bath: Private bathroom - indirect bath access,Other: two rooms (w/753); outer room
WALKER,753,"Dimensions: 10'9"" x 11'",118,Closets: 2 Bump-out closets - closets add space to the room,Windows: 1 West facing crank window - view of Walker patio A,Bath: Private bathroom - direct bath access,Other: two rooms (w/752); inner room
SMILEY,101,Dimensions: 9' x 11',99,Closets: 1 Walk-in closet,"Windows: 1 North facing sash window, 1 East facing sash window - view of Sixth St.",,
SMILEY,102,Dimensions: 10’4” x 12’10”,133,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,103,"Dimensions: 8'9"" x 14'3""",125,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,104,Dimensions: 9’2” x 12’10”,119,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,105,Dimensions: 9’2” x 12’3”,105,Closets: 1 Walk-in closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,106,"Dimensions: 10'9"" x 11'6""",124,Closets: 1 Bump-out closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,107,"Dimensions: 8'6"" x 10'6"" Plus 3' x 4'3""",102,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,108,Dimensions: 8’8” x 11’1”,96,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,109,Dimensions: 10’7” x 11’7”,122,Closets: 1 Walk-in closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,110,"Dimensions: 11' x 11'6""",126,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,111,"Dimensions: 10'6"" x 11'3""",118,Closets: 1 Bump-out closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,112,Dimensions: 11' x 11',115,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,113,"Dimensions: 11'6"" x 12'",138,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,114,Dimensions: 8’7” x 11’1”,95,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,115,"Dimensions: 11'3"" x 11'9""",132,Closets: 1 Bump-out closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,201,Dimensions: 9' x 11',143,Closets: 1 Walk-in closet,"Windows: 1 East facing sash window, 1 North facing sash window - view of Sixth St.",,
SMILEY,202,"Dimensions: 9'6"" x 10'3"" plus entryway 4' x 6'3""",122,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,203,"Dimensions: 8'9"" x 14'3""",125,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,204,Dimensions: 8’7” x 13’1”,112,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,205,"Dimensions: 8'6"" x 14'9""",112,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,206,"Dimensions: 10'6"" x 11'6""",121,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Ca,,
SMILEY,209,"Dimensions: 10'6"" x 11'6""",121,Closets: 1 Walk-in closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,210,"Dimensions: 8’8"" x 11’3”",97,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,211,Dimensions: 8’8” x 10’7”,91,Closets: 1 Walk-in closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,212,"Dimensions: 11' x 11'3""",124,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,213,"Dimensions: 8'9"" x 11'9"" plus entryway 2'6"" x 4'",113,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,214,"Dimensions: 8'8” x 11'1""",96,Closets: 1 Walk-in closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,215,"Dimensions: 8'9” x 11'2""",97,Closets: 1 Walk-in closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,216,"Dimensions: 9' x 11'2""",100,Closets: 1 Walk-in closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,217,"Dimensions: 9’1” x 11'2""",101,Closets: 1 Walk-in closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,218,"Dimensions: 8'9"" x 11'6"" Plus 2'9"" x 4'3""",112,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,219,"Dimensions: 8'9"" x 12' plus entryway 2'6"" x 4'6""",116,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,220,"Dimensions: 7'9"" x 14’",109,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,221,Dimensions: 8'10x 9’10”,87,Closets: 1 large Walk-in closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,222,Dimensions: 14’1” x 16’8”,235,Closets: 1 Walk-in closet,Windows: 2 East facing sash windows - view of Rains 1 South facing sash window,,
SMILEY,301,"Dimensions: 8'9"" x 10'9""",94,Closets: 1 Walk-in closet,"Windows: 1 East facing sash window, 1 North facing sash window - view of Rains and Sixth St.",,
SMILEY,302,Dimensions: 10’4” x 12’10”,133,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,303,Dimensions: 8’8” x 11’4”,98,Closets: 1 Walk-in closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,304,Dimensions: 9’2” x 13’,119,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,305,Dimensions: 8'10 x 11’4”,100,Closets: 1 Walk-in closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,306,"Dimensions: 10'6"" x 11'6""",121,Closets: 1 Bump-out closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,307,"Dimensions: 8'6"" x 14'3""",121,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,308,Dimensions: 8’10” x 11’3”,98,Closets: 1 Bump-out closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,309,"Dimensions: 11'3"" x 11'6""",129,Windows: 2 East facing sash windows - view of Rains,,,
SMILEY,310,Dimensions: 8’7” x 11’7”,99,Closets: 1 Walk-in closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,311,Dimensions: 8’9” x 10’6”,92,Closets: 1 Walk-in closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,312,"Dimensions: 11'3"" x 12'",135,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,313,Dimensions:8’8” x 11’8”,101,Closets: 1 Walk-in closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,314,"Dimensions: 8'6"" x 11' plus entryway 2'6"" x 4'3""",104,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,315,"Dimensions: 11' x 11'3""",107,Closets: 1 Bump-out closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,316,Dimensions: 9’ x 11’1”,100,Closets: 1 Walk-in closet,Windows: 2 West facing sash windows - view of Smith Campus Center,,
SMILEY,317,"Dimensions: 11' x 11'6""",109,Closets: 1 Bump-out closet,Windows: 2 East facing sash windows - view of Rains,,
SMILEY,318,"Dimensions: 9' x 11'9"" plus entryway 2'9"" x 4'6""",118,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,319,"Dimensions: 9' x 11'6"" plus entryway 2'6"" x 4'6""",117,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,320,"Dimensions: 7'9"" x 14’",109,Closets: 1 Bump-out closet,Windows: 1 West facing sash window - view of Smith Campus Center,,
SMILEY,321,"Dimensions: 8'9"" x 14'3""",125,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,322,"Dimensions: 8'9"" x 14'3""",125,Closets: 1 Bump-out closet,Windows: 1 East facing sash window - view of Rains,,
SMILEY,323,"Dimensions: 8'6"" x 10'3""",96,Closets: 1 Walk-in closet,"Windows: 1 East facing sash window, 1 South facing sash window - view of Rains",,
NORTON-CLARK,1,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 West facing crank window 1 North facing crank window - view of Lawry and N-CL courtyard,,
NORTON-CLARK,2,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window 1 North facing crank window - view of Lawry,,
NORTON-CLARK,3,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
