NORTON-CLARK,7,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,8,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,9,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 North facing crank window - view of N-CL courtyard,
NORTON-CLARK,12,Dimensions: 10’9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,13,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 North facing crank window - view of N-CL courtyard,
NORTON-CLARK,14,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,15,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 North facing crank window - view of N-CL courtyard,
NORTON-CLARK,16,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,17,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,18,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,19,Dimensions: 10ft6in x 12ft9in,134,Windows: 1 North facing crank window - view of N-CL courtyard,
NORTON-CLARK,20,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,21,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 North facing crank window - view of N-CL courtyard,
NORTON-CLARK,22,Dimensions: 10ft9in x 12ft9in,137,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,23,Dimensions: 11ft x 12ft9in,140,Windows: 1 South facing crank window - view of Sixth St.,
NORTON-CLARK,24,Dimensions: 10ft9in x 12ft9in,137,"Windows: 1 North facing crank window, 1 West facing crank window - view of N-CL courtyard and Lawry",
NORTON-CLARK,25,Dimensions: 11ft x 12ft9in,140,"Windows: 1 North facing crank window, 1 East facing crank window - view of Lawry and Walton Commons",
NORTON-CLARK,26,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,27,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,28,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,29,Dimensions: 11ft x 12ft9in,140,Windows: 1 West facing crank window - view of N-CL courtyard,
NORTON-CLARK,30,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of Walton Commons,
NORTON-CLARK,31,Dimensions: 11ft6in x 12ft9in,147,Windows: 1 West facing crank window - view of the roof,
NORTON-CLARK,32,Dimensions: 11ft x 12ft9in,140,Windows: 1 East facing crank window - view of the roof,
NORTON-CLARK,33,Dimensions: 11ft3in x 12ft9in,143,"Windows: 1 West facing crank window, 1 South facing crank window - view of the roof and Sixth St.",
NORTON-CLARK,34,Dimensions: 11ft x 12ft9in,140,"Windows: 1 East facing crank window, 1 South facing crank window - view of the roof and Sixth St.",
NORTON-CLARK,100,Dimensions: 10ft x 11ft6in,115,Windows: 1 East facing window - view of Eversole Courtyard,"Other: 2 doors in one from hallway, one from outside"
NORTON-CLARK,101,Dimensions: 12ft9in x 24ft,306,Windows: 2 East facing windows - view of Eversole Courtyard,
NORTON-CLARK,102,Dimensions: 9ft3in x 13ft3in,123,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,103,Dimensions: L shaped 8ft9in x 22ft6in Plus 7ft x 10ft3in,269,Windows: 1 South facing window - view of N-CL and Walton Commons,"Other: 2 doors in one from Eversole Courtyard, one from the back of Frary/Lawry"
NORTON-CLARK,104,Dimensions: 10ft x 13ft,130,Windows: 1 East facing window - view of Lawry and Walton Commons,
NORTON-CLARK,105,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 East facing window - view of Lawry and Walton Commons,
NORTON-CLARK,106,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 East facing window - view of Lawry and Walton Commons,
NORTON-CLARK,107,Dimensions: 11ft6in x 13ft plus entryway 3ft6in x 4ft6in,156,Windows: 1 East facing window - view of Lawry and Walton Commons,
NORTON-CLARK,110,Dimensions: 11ft x 12ft plus entryway 2ft3in x 4ft6in,142,Windows: 1 South facing window - view of N-CL courtyard,
NORTON-CLARK,111,Dimensions: 10ft9in x 10ft9in plus entryway 2ft3in x 3ft3in,123,Windows: 1 South facing window - view of N-CL courtyard,
NORTON-CLARK,112,Dimensions: 16ft x 18ft6in,296,"Windows: 1 North facing window, 1 South facing glass door - view of Eversole Courtyard and N-CL courtyard","Other: fireplace; high ceiling; short balcony; 2 doors in - one from hallway, one from Bixby plaza (double doors)"
NORTON-CLARK,113,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 West facing window - view of Sixth St,
NORTON-CLARK,114,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 West facing window - view of Sixth St,
NORTON-CLARK,115,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 West facing window - view of Sixth St,
NORTON-CLARK,116,Dimensions: 12ft x 16ft9in Plus 1ft9in x 5ft,210,Windows: 2 South facing windows - view of Sixth St,
NORTON-CLARK,117,Dimensions: 10ft x 16ft9in,168,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,118,Dimensions: 10ft9in x 11’2”,120,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,119,Dimensions: 10ft9in x 11’2”,120,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,120,Dimensions: 10ft9in x 16’6”,177,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,121,Dimensions: 10ft9in x 12ft6in,134,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,122,Dimensions: 11ft x 12ft9in,140,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,123,Dimensions: 11ft x 17ft9in,195,"Windows: 1 South facing window, 1 North facing sealed window - view of Sixth St and Bixby plaza",
NORTON-CLARK,200,Dimensions: 11ft9in x 12ft9in plus entryway 1ft6in x 3ft6in,155,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,201,Dimensions: 10ft3in x 12ft6in plus entryway 2ft3in x 5ft,139,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,202,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,203,Dimensions: 9ft x 10ft9in plus entryway 2ft3in x 3ft3in,104,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,204,Dimensions: 10ft x 12ft6in,113,Windows: 1 South facing window - view of Eversole Courtyard,
NORTON-CLARK,205,Dimensions: 9ft6in x 12ft6in,106,Windows: 1 South facing window - view of Eversole Courtyard,
NORTON-CLARK,206,Dimensions: 9ft6in x 12ft3in,104,Windows: 1 South facing window - view of Eversole Courtyard,
NORTON-CLARK,207,Dimensions: 11ft3in x 13ft,128,Windows: 1 South facing window - view of N-CL and Walton Commons,
NORTON-CLARK,208,Dimensions: 10ft6in x 11ft9in,119,Windows: 1 North facing window - no view,
NORTON-CLARK,209,Dimensions: 10ft x 13ft,130,Windows: 1 East facing glass door - view of Lawry and Walton Commons,Other: small private balcony
NORTON-CLARK,210,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 East facing window - view of Lawry and Walton Commons,
NORTON-CLARK,211,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 East facing window - view of Lawry and Walton Commons,
NORTON-CLARK,212,Dimensions: 11ft x 13ft3in,137,Windows: 1 East facing glass door - view of Lawry and Walton Commons,Other: small private balcony
NORTON-CLARK,213,Dimensions: 11ft9in x 15ft3in Plus 1ft9in x 3ft6in,185,"Windows: 1 East facing window - view of Lawry, Walton Commons; 1 South facing window - N-CL courtyard",
NORTON-CLARK,214,Dimensions: 11ft x 11ft3in Plus 4ft6in x 5ft6in,149,Windows: 1 South facing window - view of N-CL courtyard,
NORTON-CLARK,215,Dimensions: 10ft9in x 12ft Plus 2ft3in x 4ft3in,139,Windows: 1 South facing window - view of N-CL courtyard,
NORTON-CLARK,216,Dimensions: 10ft9in x 17ft6in,171,Windows: 1 South facing window - view of N-CL courtyard,
NORTON-CLARK,217,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 West facing window - view of Sixth St,
NORTON-CLARK,218,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 West facing window - view of Sixth St,
NORTON-CLARK,219,Dimensions: 10ft9in x 11ft9in plus entryway 2ft3in x 4ft3in,136,Windows: 1 West facing window - view of Sixth St,
NORTON-CLARK,220,Dimensions: 11ft9in x 16ft9in Plus 1ft9in x 5ft3in,206,"Windows: 1 West facing window, 1 South facing window - view of Sixth St",
NORTON-CLARK,221,Dimensions: 10ft x 10ft9in plus entryway 2ft3in x 3ft3in,115,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,222,Dimensions: 10ft9in x 11’2”,120,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,223,Dimensions: 10ft9in x 11’2”,120,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,224,Dimensions: 10ft9in x 16’6”,177,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,225,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,226,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,227,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,300,Dimensions: 10ft3in x 12ft6in plus entryway 2ft3in x 5ft,139,Windows: 1 West facing window - view of Bixby Plaza,
NORTON-CLARK,301,Dimensions: 10ft x 13ft Plus 2ft9in x 5ft6in,145,Windows: 1 West facing window - view of Bixby Plaza,
NORTON-CLARK,302,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 West facing window - view of Bixby Plaza,
NORTON-CLARK,303,Dimensions: 10ft9in x 12ft9in plus entryway 2ft3in x 5ft3in,149,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,304,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 West facing window - view of Bixby Plaza,
NORTON-CLARK,305,Dimensions: 10ft9in x 12ft9in plus entryway 2ft3in x 5ft3in,149,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,306,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 West facing window - view of Bixby Plaza,
NORTON-CLARK,307,Dimensions: 10ft9in x 12ft9in plus entryway 2ft3in x 5ft3in,149,Windows: 1 East facing window - view of Eversole Courtyard,
NORTON-CLARK,308,Dimensions: 10ft9in x 12ft9in plus entryway 2ft3in x 5ft3in,149,Windows: 1 East facing window - view of the roof,
NORTON-CLARK,309,Dimensions: 10ft x 10ft9in plus entryway 2ft3in x 3ft3in,115,Windows: 1 South facing window - view of trees,
NORTON-CLARK,310,Dimensions: 10ft3in x 12ft6in plus entryway 2ft3in x 5ft,139,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,311,Dimensions: 10ft9in x 11’2”,120,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,312,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,313,Dimensions: 10ft9in x 11’2”,120,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,314,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,315,Dimensions: 10ft9in x 16’6”,177,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,316,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,317,Dimensions: 10ft3in x 12ft6in plus entryway 2ft3in x 3ft,135,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,318,Dimensions: 10ft3in x 12ft6in plus entryway 2ft3in x 5ft,139,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,319,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,320,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,321,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,322,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,323,Dimensions: 10ft9in x 12ft6in plus entryway 2ft3in x 5ft,146,Windows: 1 South facing window - view of Sixth St,
NORTON-CLARK,324,Dimensions: 10ft9in x 12ft3in plus entryway 2ft3in x 5ft,143,Windows: 1 North facing window - view of Bixby Plaza,
NORTON-CLARK,325,Dimensions: 10ft6in x 13ft plus entryway 2ft3in x 5ft9in,149,Windows: 1 North facing window - view of Bixby Plaza,
